Date,Open,High,Low,Close,Adj Close,Volume
2021-12-22,104.500000,104.500000,103.500000,103.500000,103.500000,11494283
2021-12-23,104.000000,104.500000,103.500000,104.000000,104.000000,13822871
2021-12-24,104.500000,105.000000,104.000000,104.000000,104.000000,11585049
2021-12-27,104.500000,105.000000,104.000000,104.500000,104.500000,8809417
2021-12-28,104.500000,105.500000,104.500000,105.500000,105.500000,15514907
2021-12-29,105.000000,105.500000,104.500000,105.000000,105.000000,13358175
2021-12-30,104.500000,105.000000,104.000000,104.000000,104.000000,16940701
2022-01-03,104.500000,105.000000,103.000000,103.000000,103.000000,21800309
2022-01-04,104.000000,104.000000,103.000000,103.500000,103.500000,18097232
2022-01-05,104.000000,111.000000,103.500000,109.000000,109.000000,142256949
2022-01-06,108.000000,108.500000,106.000000,107.000000,107.000000,49111058
2022-01-07,108.000000,108.500000,106.000000,106.500000,106.500000,38575103
2022-01-10,106.000000,106.500000,104.000000,104.500000,104.500000,34566857
2022-01-11,104.500000,105.000000,104.000000,104.500000,104.500000,26075278
2022-01-12,105.000000,105.500000,104.000000,104.500000,104.500000,18805639
2022-01-13,105.000000,105.500000,104.500000,105.500000,105.500000,19590729
2022-01-14,105.000000,105.500000,103.000000,103.500000,103.500000,38360049
2022-01-17,103.500000,104.500000,103.500000,103.500000,103.500000,16094235
2022-01-18,104.500000,104.500000,103.500000,103.500000,103.500000,14778734
2022-01-19,103.500000,104.500000,103.000000,103.500000,103.500000,23938918
2022-01-20,103.500000,104.000000,103.000000,103.000000,103.000000,28843468
2022-01-21,102.500000,103.000000,102.000000,102.000000,102.000000,32900646
2022-01-24,103.000000,104.500000,102.500000,103.000000,103.000000,41645390
2022-01-25,103.000000,103.500000,102.000000,103.000000,103.000000,28944982
2022-01-26,103.000000,103.500000,102.000000,102.000000,102.000000,33050112
2022-02-07,102.500000,104.500000,102.500000,103.000000,103.000000,33556371
2022-02-08,104.000000,106.000000,103.000000,105.500000,105.500000,42889717
2022-02-09,106.000000,106.500000,105.500000,106.500000,106.500000,22694894
2022-02-10,106.500000,107.000000,105.500000,106.500000,106.500000,20096356
2022-02-11,105.500000,106.000000,104.500000,106.000000,106.000000,16613415
2022-02-14,105.000000,105.000000,103.500000,104.000000,104.000000,22322581
2022-02-15,104.000000,105.000000,104.000000,104.000000,104.000000,13442567
2022-02-16,105.000000,106.000000,104.500000,105.500000,105.500000,13415034
2022-02-17,106.000000,106.500000,105.000000,106.000000,106.000000,25431607
2022-02-18,105.000000,106.000000,105.000000,105.500000,105.500000,11303877
2022-02-21,105.000000,107.000000,104.500000,106.000000,106.000000,23424745
2022-02-22,105.000000,105.500000,104.000000,104.500000,104.500000,25922027
2022-02-23,104.500000,105.500000,104.500000,105.000000,105.000000,14519774
2022-02-24,104.000000,104.500000,102.500000,102.500000,102.500000,47297284
2022-02-25,103.000000,103.500000,102.500000,103.000000,103.000000,29597295
2022-03-01,104.000000,105.500000,103.500000,104.500000,104.500000,28845483
2022-03-02,104.000000,105.000000,104.000000,104.500000,104.500000,13781632
2022-03-03,105.000000,105.500000,104.500000,104.500000,104.500000,13799475
2022-03-04,104.000000,105.000000,103.500000,105.000000,105.000000,18406414
2022-03-07,104.000000,104.000000,102.500000,102.500000,102.500000,43631775
2022-03-08,101.500000,102.500000,100.000000,101.500000,101.500000,60192113
2022-03-09,102.000000,102.500000,101.500000,101.500000,101.500000,29168018
2022-03-10,103.000000,104.000000,102.500000,103.000000,103.000000,25008712
2022-03-11,103.000000,104.000000,102.500000,103.500000,103.500000,23629440
2022-03-14,103.000000,104.000000,102.500000,102.500000,102.500000,25796152
2022-03-15,102.000000,103.000000,101.000000,101.000000,101.000000,31099190
2022-03-16,101.500000,102.500000,100.000000,101.500000,101.500000,35941142
2022-03-17,103.500000,104.500000,103.000000,104.000000,104.000000,43536754
2022-03-18,105.000000,106.000000,103.500000,106.000000,106.000000,82056684
